skill,user_frequency,course_frequency
ensuring db environments sync,1,0
informatica oracle and unix components,1,0
performance monitor profiler trace flags,1,0
deadlocks long running queries,1,0
dpa ignite8 and redgate,1,0
security patches service packs,1,0
log shipping and replication,1,0
troubleshoot day to day problems,1,0
performance enhancements code reviews,1,0
backup and restore functions,1,0
extracted data from various sources,1,0
maximochangerequest,1,0
customer facing skills,1,0
stored procedures triggers and audits,1,0
jobs for maintenance,1,0
disaster recovery for critical database,1,0
sql profiler for database tuning,1,0
erp net suite pro,1,0
windows vista pro o s,1,0
windows 7 pro o s,1,0
fedex ship management console software,1,0
ups ship management console software,1,0
microsoft office suite 2003,1,0
active directory 2003,5,0
office outlook,1,0
mfg pro,1,0
technical software support,1,0
systems design,10,5
job tracking system,1,0
update contractor database,1,0
input earnings releases,1,0
earnings calls,1,0
shareholder meetings,1,0
conferences,2,0
monthly quality award,1,0
updated database weekly,1,0
daily reporting,3,0
monthly reporting,5,0
answered telephone calls,1,0
determined insurance eligibility,1,0
selected plan,1,0
received award for exceptional contribution,1,0
contact customers,1,0
e mail end users,1,0
inputted patient records in database,1,0
board and committee staff liaison,1,0
office management and administration,1,0
marketing and technology,1,0
editing of professional education manuals,1,0
web design and maintenance,4,0
staff liaison for membership committee,1,0
carrier freight bill auditing,1,0
freight desk management,1,0
proactive customer request handling,1,0
special assignments,1,0
customer problem resolution,2,0
potential issue recognition and correction,1,0
multi budget management,1,0
technology supply ordering,1,0
office calendar maintenance,1,0
invoice management,7,0
pricing and rma procurement,1,0
customer approval coordination,1,0
calibration certificate review and processing,1,0
district student address management,1,0
school enrollment management,1,0
help document creation and training,1,0
student registration assistance,1,0
technology maintenance and management,1,0
laptop and presentation computer support,1,0
chromebook maintenance and troubleshooting,1,0
student supervision,3,0
edi communication setup and maintenance,1,0
access database creation and design,1,0
research project planning and execution,1,0
carrier invoice auditing and payment,1,0
oracle db,120,0
cobbler,3,0
spacewalk,2,0
salt,4,0
cpanel,14,0
solusvm,2,0
nutanix,9,0
joomla,101,0
lenovo ltm,1,0
monitor controls post authorization,1,0
perform security assessments,2,0
create ato package documents,1,0
applied patches to oracle databases,1,0
automated database administration routines,1,0
offering effective network administration,1,0
cloud engineering,1,13
revenue growth,12,0
cisco ucce,1,0
ccaas,1,0
ucaas,1,0
imaging,62,0
electrical maintenance,4,0
project installation,2,0
topo,1,0
create databases,1,0
automate reporting,1,0
understand customer needs,1,0
design databases,2,0
recovered unpaid invoices,1,0
cost to process analytics,1,0
negotiate supplier terms,1,0
locate unused credits,1,0
negotiate write offs,1,0
supervise team,1,0
hire and train,1,0
match purchase orders,1,0
review statements,1,0
create reports,4,0
centralize vendor information,1,0
combine reports,1,0
negotiate payment terms,1,0
improve processes,1,0
conduct evaluations,1,0
create documentation,10,0
implement process changes,1,0
ensure turnaround,1,0
process invoices,1,0
eliminate paper usage,1,0
establish relationships,2,0
prepare priority documents,1,0
solve problems,3,0
train new associates,2,0
utilize ocr,1,0
scan,2,0
quality assure,1,0
enter invoices,1,0
business plan,4,0
interwoven,2,0
create databases and database objects,2,0
design and implement sql jobs,2,0
entity diagram design,2,0
itom,5,0
workflow design,19,0
sccm integration,3,0
ldap integration,5,0
hp ppm,6,0
portlet development,2,0
ibm netezza stripper puredata,1,0
sql server failover cluster,1,0
mi9 retail implementation,1,0
pos,39,0
loyalty,3,0
ecom,1,0
coupon management,1,0
data presentation,5,0
database automation tool,1,0
gov.pricing,1,0
arisg,1,0
srm 5.0,1,0
database administration policies,1,0
rpos and rtos,1,0
data consolidated project,1,0
it department,5,0
crm strategy project manager,1,0
jp morgan chase,1,0
client knowledge engine,1,0
crm strategy,1,0
roadmap,5,0
crm strategy analyst,1,0
textron financials,1,0
floor plan,1,0
marketing data warehouse,1,0
business workflows,4,0
roi,10,0
crm applications,2,0
rsa vpn,2,0
ace server,1,0
e commerce application,1,0
e procurement implementation,1,0
smart car software,1,0
security analysis framework,1,0
monitoring threat assessments,1,0
web server management,7,0
server and hardware maintenance,1,0
participate in on call rotation,1,0
remediate vulnerabilities,1,0
active directory infrastructure,1,0
sdlc development standards,1,0
database deployment automation,1,0
rman backup management,1,0
database layout design,1,0
avaya call center,1,0
database loading,2,0
dec vax administration,1,0
software release management,4,0
oracle benchmarking,1,0
multi platform support,2,0
purchase order management,3,0
conduct analysis and studies,1,0
analyze complex problems,1,0
use analytical information,1,0
manage and analyze workload statistics,1,0
remotely access mtf dmlss servers,1,0
security patrols,2,0
safety procedures,5,0
timely task completion,1,0
inspection,7,0
windows server 10+ years,3,0
c+,11,0
data clean up and maintenance,1,0
website registration and donation pages,1,0
database protocol and guideline development,1,0
donor record management,1,0
raiser s edge manual development,1,0
it liaison,5,0
membership appeals and mailings support,1,0
online donation processing,1,0
ticketing and special events support,1,0
raiser s edge database management,2,0
procedure and protocol development,1,0
mailing list generation,1,0
newsletter writing,4,0
visual c#,1,0
msmq,6,0
redgate toolbelt,1,0
pilotfish xml transformations,1,0
performancepoint,1,0
power view,2,0
rabbit mq,58,0
crystal reports 10,1,0
fireworks,24,0
readsoft,1,0
quicksolver,1,0
imageright,1,0
coldfusion 4.5,1,0
coldfusion mx,2,0
ms image composer,1,0
com,12,0
onyx,2,0
systems programming,2,0
billing software,2,0
racf,15,0
oracle database operations,1,0
data connectivity,5,0
voip implementation,10,0
vlan configuration,21,0
network address translation,1,0
byod connectivity,1,0
lenovo laptop and desktop computers,1,0
walgreens account calls,1,0
electronic equipment,1,0
networking equipment,11,0
sharepoint server administration,1,0
sharepoint server,6,0
presentation and delivery,1,0
reporting operations,1,0
process simplification,3,0
dolbey fusion dictation,1,0
integrated speech recognition,1,0
engineering data acquisition,1,0
sound analysis system,1,0
networked environments,1,0
novell to microsoft nt transition,1,0
coupon accounting and budgeting system,1,0
agency evaluation charting system,1,0
excel to relational database conversion,1,0
100 always on availability groups,1,0
microsoft azure vm,1,0
fci clustering environments,1,0
access database solutions,1,0
improved efficiencies and accuracy,1,0
disqualification process,1,0
settlement routing,1,0
mentored wisconsin supervisor,1,0
crm integration,12,0
expediting,5,0
far dfar acquisition,1,0
negotiating,5,0
mrp and erp data management,1,0
cots,8,0
far 15 source selection process,1,0
rfp,25,0
rfi,7,0
pricing negotiations,1,0
dfar dod procurement processes,1,0
justifications and sow,1,0
unique item id,1,0
charts and graphs,1,0
advanced functions,1,0
mechanical metal parts,1,0
machined parts,1,0
fabrication,5,0
bid and proposal evaluation,1,0
award recommendations,1,0
supplier agreements,1,0
supplier research and evaluation,1,0
purchasing department operations,1,0
po accuracy,1,0
vendor communication,11,0
discrepancy resolution,1,0
pricing updates,1,0
special registrations,1,0
sku management,1,0
outlook management,1,0
customer and department communication,1,0
product database management,1,0
sku modifications,1,0
special registrations and promotions,1,0
discontinued product updates,1,0
vendor data uploads,1,0
eft and ach payments,1,0
refunds,6,0
check cutting,1,0
invoice entry,2,0
ach batch preparation,1,0
account discrepancy resolution,1,0
call handling,6,0
month end processing,1,0
oracle database 11gr2 and 12c,1,0
oracle database 11g and 12c,2,0
enterprise geodatabase administration,1,0
manage gis department web content,1,0
manage external data requests,1,0
support gis consortium members,1,0
assist with gis department management,1,0
daily weekly permitting data update,1,0
development of new data sets,1,0
arcgis desktop support,1,0
spatial and statistical analysis,1,0
environmental analysis,1,0
emergency response support,1,0
pictometry administration,1,0
sharepoint development and administration,1,0
it related purchasing and budgeting,1,0
activedirectory administration,2,0
file server administration and backup,1,0
workstation deployment and support,1,0
supervised gis staff,1,0
processed client security requests,1,0
resolved disputes,1,0
communicated best option solutions,1,0
moderated multiple servers,1,0
schema changes,2,0
fixed income,4,0
pricing services,1,0
cmo data,1,0
abs,2,0
mbs,1,0
systems engineer,5,0
web server administrator,1,0
technical specification creation,1,0
development best practices,4,0
application performance monitoring,2,0
technology advancements,1,0
c# mvc,2,0
web apps,12,0
dnn websites,1,0
computer science concepts,1,0
proprietary languages,1,0
data structures,62,42
technical problem solving,16,0
workstation troubleshooting,13,0
video conferencing,38,0
tier 1 3 helpdesk,1,0
system development project management,1,0
web server maintenance,3,0
client issue resolution,3,0
equipment tracking and procurement,1,0
perform maintenance of electrical systems,1,0
maintain heating and plumbing systems,1,0
inspect alarm systems,1,0
perform manual repairs,1,0
conduct general upkeep procedures,1,0
install windows over framed walls,1,0
admin oracle databases,1,0
typing social security sheets,1,0
ultrasonic,1,0
eddy current,1,0
radiography,1,0
penetrant,1,0
magnetic particle,1,0
configuring sql instances,1,0
rebuilding,1,0
in home hospice care,1,0
home reorganization,1,0
financial custodianship,1,0
monthly unbilled reconciliations,1,0
monthly vendor reconciliations,1,0
daily weekly aging reconciliations,1,0
license renewals,1,0
business residential customer service,1,0
annual accounting audit reports,1,0
inside sales,1,0
in house operational support,1,0
customer service client coordination,1,0
customer on boarding,1,0
accounting process creation coordination,1,0
supervised call agents,1,0
problem identification resolution,1,0
database data movement utilities,1,0
performance utilities,1,0
raiser s edge data hygiene,1,0
online giving,1,0
donor list segmentation,1,0
donation reconciliation,1,0
invoice expense tracking,1,0
budget participation,1,0
notificant letter processing,1,0
budget reporting,6,0
vendor file maintenance,1,0
invoice review,5,0
field personnel support,1,0
change order preparation,2,0
contractor proposal evaluation,1,0
procurement coordination,3,0
relocation support,2,0
payroll entry,1,0
cost reconciliation,1,0
review discovery and respond,1,0
review file and medical records,1,0
delegate work for fillings,1,0
order medical records and letters,1,0
prepared correspondence,2,0
monitored deadlines,1,0
juggled calendars,1,0
sent out letters to tenants,1,0
ordered supplies,1,0
open sort and distributed mail,1,0
made travel arrangements,3,0
entered postage on postage machine,1,0
back up computers each week,1,0
helped with it work,1,0
requested materials,1,0
received and placed telephone calls,1,0
docketed court dates and deadlines,1,0
administered and maintained databases,1,0
summarized depositions and trail transcripts,1,0
handle company bank account,1,0
check docs in oder signatory,1,0
encode customer data,1,0
bank repayment follow up,1,0
control office expenses,1,0
check docs in order signatory,1,0
preparation of work schedule,1,0
perform monthly stock take,1,0
contract administration,13,0
contract management system,1,0
ticketmaster classic host,1,0
ticket pricing and management,1,0
